Fra-tid,Til-tid,Elgeseter PM10µg/m³,Elgeseter PM2.5µg/m³,Elgeseter NO2µg/m³
04.12.2022 14:00,04.12.2022 15:00,20.8,17.6,25.3
04.12.2022 15:00,04.12.2022 16:00,20.3,16.0,27.1
04.12.2022 16:00,04.12.2022 17:00,26.8,22.1,28.0
04.12.2022 17:00,04.12.2022 18:00,28.3,24.3,26.7
04.12.2022 18:00,04.12.2022 19:00,21.0,14.9,25.7
04.12.2022 19:00,04.12.2022 20:00,23.1,18.0,24.1
04.12.2022 20:00,04.12.2022 21:00,18.9,14.9,21.0
04.12.2022 21:00,04.12.2022 22:00,13.6,10.2,18.1
04.12.2022 22:00,04.12.2022 23:00,15.2,10.4,21.8
04.12.2022 23:00,05.12.2022 00:00,12.5,9.1,14.2
05.12.2022 00:00,05.12.2022 01:00,10.1,7.1,12.7
05.12.2022 01:00,05.12.2022 02:00,6.6,4.2,10.2
05.12.2022 02:00,05.12.2022 03:00,6.8,4.7,11.1
05.12.2022 03:00,05.12.2022 04:00,5.3,3.9,10.4
05.12.2022 04:00,05.12.2022 05:00,0.0,0.0,7.0
05.12.2022 05:00,05.12.2022 06:00,5.9,2.9,8.4
05.12.2022 06:00,05.12.2022 07:00,4.4,0.5,7.7
05.12.2022 07:00,05.12.2022 08:00,14.0,2.9,22.4
05.12.2022 08:00,05.12.2022 09:00,12.8,3.8,20.8
05.12.2022 09:00,05.12.2022 10:00,6.0,1.4,29.9
05.12.2022 10:00,05.12.2022 11:00,9.1,4.4,27.6
05.12.2022 11:00,05.12.2022 12:00,8.4,2.0,34.2
05.12.2022 12:00,05.12.2022 13:00,6.8,1.7,27.7
05.12.2022 13:00,05.12.2022 14:00,8.3,4.0,24.7
05.12.2022 14:00,05.12.2022 15:00,5.7,1.9,21.4
05.12.2022 15:00,05.12.2022 16:00,4.8,3.7,15.6
05.12.2022 16:00,05.12.2022 17:00,6.1,3.9,25.5
05.12.2022 17:00,05.12.2022 18:00,11.0,7.8,24.8
05.12.2022 18:00,05.12.2022 19:00,9.3,2.0,23.4
05.12.2022 19:00,05.12.2022 20:00,23.9,12.6,34.1
05.12.2022 20:00,05.12.2022 21:00,20.5,9.0,22.6
05.12.2022 21:00,05.12.2022 22:00,15.6,5.4,26.3
05.12.2022 22:00,05.12.2022 23:00,15.4,8.9,7.6
05.12.2022 23:00,06.12.2022 00:00,5.5,2.8,11.1
06.12.2022 00:00,06.12.2022 01:00,1.9,0.0,12.0
06.12.2022 01:00,06.12.2022 02:00,4.4,1.2,11.6
06.12.2022 02:00,06.12.2022 03:00,4.9,2.2,1.2
06.12.2022 03:00,06.12.2022 04:00,7.9,4.1,3.6
06.12.2022 04:00,06.12.2022 05:00,2.9,0.0,19.0
06.12.2022 05:00,06.12.2022 06:00,9.8,2.3,24.8
06.12.2022 06:00,06.12.2022 07:00,13.5,4.8,14.2
06.12.2022 07:00,06.12.2022 08:00,8.1,0.0,34.3
06.12.2022 08:00,06.12.2022 09:00,10.7,1.2,29.8
06.12.2022 09:00,06.12.2022 10:00,5.1,0.0,29.4
06.12.2022 10:00,06.12.2022 11:00,6.1,2.9,29.9
06.12.2022 11:00,06.12.2022 12:00,4.9,1.7,29.0
06.12.2022 12:00,06.12.2022 13:00,2.0,0.0,36.9
06.12.2022 13:00,06.12.2022 14:00,9.1,4.0,34.1
06.12.2022 14:00,06.12.2022 15:00,12.8,3.5,63.8
06.12.2022 15:00,06.12.2022 16:00,6.9,2.9,50.6
06.12.2022 16:00,06.12.2022 17:00,5.4,3.4,43.4
06.12.2022 17:00,06.12.2022 18:00,6.9,4.6,29.2
06.12.2022 18:00,06.12.2022 19:00,8.8,8.0,23.9
06.12.2022 19:00,06.12.2022 20:00,6.9,6.0,28.2
06.12.2022 20:00,06.12.2022 21:00,10.6,9.7,25.2
06.12.2022 21:00,06.12.2022 22:00,7.4,6.6,23.4
06.12.2022 22:00,06.12.2022 23:00,4.3,3.4,26.0
06.12.2022 23:00,07.12.2022 00:00,3.3,2.7,16.6
07.12.2022 00:00,07.12.2022 01:00,6.3,5.5,11.5
07.12.2022 01:00,07.12.2022 02:00,2.2,1.4,11.0
07.12.2022 02:00,07.12.2022 03:00,2.7,2.0,7.6
07.12.2022 03:00,07.12.2022 04:00,1.7,1.1,5.8
07.12.2022 04:00,07.12.2022 05:00,2.6,2.4,4.6
07.12.2022 05:00,07.12.2022 06:00,0.0,0.0,8.7
07.12.2022 06:00,07.12.2022 07:00,0.0,0.0,18.6
07.12.2022 07:00,07.12.2022 08:00,0.0,0.0,18.2
07.12.2022 08:00,07.12.2022 09:00,0.0,0.0,16.5
07.12.2022 09:00,07.12.2022 10:00,1.3,0.5,14.5
07.12.2022 10:00,07.12.2022 11:00,1.0,0.0,18.1
07.12.2022 11:00,07.12.2022 12:00,4.9,4.5,9.6
07.12.2022 12:00,07.12.2022 13:00,0.2,0.0,10.6
07.12.2022 13:00,07.12.2022 14:00,2.7,0.7,11.0
07.12.2022 14:00,07.12.2022 15:00,8.7,6.0,9.8
07.12.2022 15:00,07.12.2022 16:00,4.3,3.4,14.2
07.12.2022 16:00,07.12.2022 17:00,1.3,0.7,11.0
07.12.2022 17:00,07.12.2022 18:00,4.2,4.3,9.8
07.12.2022 18:00,07.12.2022 19:00,5.0,4.5,9.7
07.12.2022 19:00,07.12.2022 20:00,5.6,5.9,10.4
07.12.2022 20:00,07.12.2022 21:00,1.8,1.4,11.3
07.12.2022 21:00,07.12.2022 22:00,3.0,2.1,9.9
07.12.2022 22:00,07.12.2022 23:00,2.2,1.6,11.6
07.12.2022 23:00,08.12.2022 00:00,2.7,2.2,9.7
08.12.2022 00:00,08.12.2022 01:00,0.0,0.0,6.6
08.12.2022 01:00,08.12.2022 02:00,2.7,2.2,12.8
08.12.2022 02:00,08.12.2022 03:00,4.2,2.8,9.6
08.12.2022 03:00,08.12.2022 04:00,7.3,5.0,7.4
08.12.2022 04:00,08.12.2022 05:00,3.3,1.6,8.9
08.12.2022 05:00,08.12.2022 06:00,3.4,2.0,15.7
08.12.2022 06:00,08.12.2022 07:00,2.5,0.0,28.2
08.12.2022 07:00,08.12.2022 08:00,4.7,1.4,61.4
08.12.2022 08:00,08.12.2022 09:00,10.6,7.2,69.2
08.12.2022 09:00,08.12.2022 10:00,18.5,13.7,75.3
08.12.2022 10:00,08.12.2022 11:00,9.7,5.7,74.6
08.12.2022 11:00,08.12.2022 12:00,8.1,5.3,47.0
08.12.2022 12:00,08.12.2022 13:00,8.0,6.0,18.64
08.12.2022 13:00,08.12.2022 14:00,7.5,4.4,13.720000000000002
08.12.2022 14:00,08.12.2022 15:00,5.2,2.8,28.1
08.12.2022 15:00,08.12.2022 16:00,2.1,0.5,35.2
08.12.2022 16:00,08.12.2022 17:00,7.2,5.8,47.5
08.12.2022 17:00,08.12.2022 18:00,8.5,6.7,37.2
08.12.2022 18:00,08.12.2022 19:00,15.8,13.9,42.1
08.12.2022 19:00,08.12.2022 20:00,18.8,16.6,34.8
08.12.2022 20:00,08.12.2022 21:00,6.0,3.9,27.0
08.12.2022 21:00,08.12.2022 22:00,8.9,6.9,28.0
08.12.2022 22:00,08.12.2022 23:00,11.5,10.2,31.5
08.12.2022 23:00,09.12.2022 00:00,6.5,5.2,23.6
09.12.2022 00:00,09.12.2022 01:00,1.2,0.1,15.1
09.12.2022 01:00,09.12.2022 02:00,6.2,5.1,19.1
09.12.2022 02:00,09.12.2022 03:00,0.0,0.0,19.8
09.12.2022 03:00,09.12.2022 04:00,3.5,2.3,28.1
09.12.2022 04:00,09.12.2022 05:00,5.5,4.6,23.5
09.12.2022 05:00,09.12.2022 06:00,5.4,4.5,28.0
09.12.2022 06:00,09.12.2022 07:00,6.4,5.5,43.5
09.12.2022 07:00,09.12.2022 08:00,13.8,11.6,62.7
09.12.2022 08:00,09.12.2022 09:00,17.3,14.9,67.4
09.12.2022 09:00,09.12.2022 10:00,12.7,12.6,64.5
09.12.2022 10:00,09.12.2022 11:00,21.4,18.8,60.5
09.12.2022 11:00,09.12.2022 12:00,18.1,15.7,61.0
09.12.2022 12:00,09.12.2022 13:00,18.4,15.5,56.4
09.12.2022 13:00,09.12.2022 14:00,20.8,19.1,50.2
09.12.2022 14:00,09.12.2022 15:00,28.1,25.8,55.1
09.12.2022 15:00,09.12.2022 16:00,27.0,25.1,55.1
09.12.2022 16:00,09.12.2022 17:00,28.7,26.6,55.3
09.12.2022 17:00,09.12.2022 18:00,32.1,29.9,46.6
09.12.2022 18:00,09.12.2022 19:00,28.1,26.5,39.4
09.12.2022 19:00,09.12.2022 20:00,30.8,29.5,38.4
09.12.2022 20:00,09.12.2022 21:00,25.0,23.5,32.6
09.12.2022 21:00,09.12.2022 22:00,22.6,22.4,28.3
09.12.2022 22:00,09.12.2022 23:00,17.8,16.8,20.0
09.12.2022 23:00,10.12.2022 00:00,21.3,21.1,23.6
10.12.2022 00:00,10.12.2022 01:00,15.6,15.8,19.3
10.12.2022 01:00,10.12.2022 02:00,11.2,11.3,17.1
10.12.2022 02:00,10.12.2022 03:00,4.1,4.1,14.6
10.12.2022 03:00,10.12.2022 04:00,6.3,5.9,11.2
10.12.2022 04:00,10.12.2022 05:00,7.7,7.3,12.4
10.12.2022 05:00,10.12.2022 06:00,3.7,4.0,13.7
10.12.2022 06:00,10.12.2022 07:00,4.0,3.4,10.4
10.12.2022 07:00,10.12.2022 08:00,3.5,3.4,13.1
10.12.2022 08:00,10.12.2022 09:00,7.6,7.2,15.1
10.12.2022 09:00,10.12.2022 10:00,6.4,5.8,16.6
10.12.2022 10:00,10.12.2022 11:00,16.1,15.3,23.8
10.12.2022 11:00,10.12.2022 12:00,15.6,14.9,22.3
10.12.2022 12:00,10.12.2022 13:00,15.4,14.6,22.6
10.12.2022 13:00,10.12.2022 14:00,14.0,13.2,25.8
10.12.2022 14:00,10.12.2022 15:00,20.0,19.3,29.3
10.12.2022 15:00,10.12.2022 16:00,18.2,17.4,33.7
10.12.2022 16:00,10.12.2022 17:00,21.9,21.2,31.5
10.12.2022 17:00,10.12.2022 18:00,22.4,22.0,30.0
10.12.2022 18:00,10.12.2022 19:00,23.4,22.9,31.8
10.12.2022 19:00,10.12.2022 20:00,22.5,21.9,28.8
10.12.2022 20:00,10.12.2022 21:00,28.3,28.3,24.0
10.12.2022 21:00,10.12.2022 22:00,29.5,29.4,21.9
10.12.2022 22:00,10.12.2022 23:00,22.7,22.0,19.1
10.12.2022 23:00,11.12.2022 00:00,20.0,19.3,19.3
11.12.2022 00:00,11.12.2022 01:00,16.4,15.8,16.9
11.12.2022 01:00,11.12.2022 02:00,9.7,10.1,13.8
11.12.2022 02:00,11.12.2022 03:00,9.4,8.5,13.1
11.12.2022 03:00,11.12.2022 04:00,10.6,10.2,14.6
11.12.2022 04:00,11.12.2022 05:00,9.2,9.4,16.3
11.12.2022 05:00,11.12.2022 06:00,6.6,6.5,12.7
11.12.2022 06:00,11.12.2022 07:00,8.5,8.2,16.7
11.12.2022 07:00,11.12.2022 08:00,7.6,7.4,18.0
11.12.2022 08:00,11.12.2022 09:00,12.2,11.8,25.0
11.12.2022 09:00,11.12.2022 10:00,20.6,20.2,24.5
11.12.2022 10:00,11.12.2022 11:00,30.1,29.7,25.9
11.12.2022 11:00,11.12.2022 12:00,35.8,35.0,28.0
11.12.2022 12:00,11.12.2022 13:00,38.1,37.0,34.1
11.12.2022 13:00,11.12.2022 14:00,53.1,51.4,39.5
11.12.2022 14:00,11.12.2022 15:00,64.6,63.0,48.4
11.12.2022 15:00,11.12.2022 16:00,66.1,64.7,49.9
11.12.2022 16:00,11.12.2022 17:00,61.7,60.0,49.4
11.12.2022 17:00,11.12.2022 18:00,56.4,55.0,47.5
11.12.2022 18:00,11.12.2022 19:00,56.0,54.9,46.0
11.12.2022 19:00,11.12.2022 20:00,49.5,48.6,42.8
11.12.2022 20:00,11.12.2022 21:00,47.5,46.2,38.5
11.12.2022 21:00,11.12.2022 22:00,33.4,32.8,33.2
11.12.2022 22:00,11.12.2022 23:00,33.4,32.9,28.1
11.12.2022 23:00,12.12.2022 00:00,21.4,21.1,18.0
12.12.2022 00:00,12.12.2022 01:00,13.8,13.1,13.3
12.12.2022 01:00,12.12.2022 02:00,9.2,8.7,10.8
12.12.2022 02:00,12.12.2022 03:00,7.4,7.0,9.6
12.12.2022 03:00,12.12.2022 04:00,6.5,6.4,9.5
12.12.2022 04:00,12.12.2022 05:00,4.5,3.6,8.3
12.12.2022 05:00,12.12.2022 06:00,6.3,6.2,18.6
12.12.2022 06:00,12.12.2022 07:00,3.5,3.3,22.8
12.12.2022 07:00,12.12.2022 08:00,8.9,8.1,40.0
12.12.2022 08:00,12.12.2022 09:00,9.8,8.9,38.5
12.12.2022 09:00,12.12.2022 10:00,12.6,10.9,35.9
12.12.2022 10:00,12.12.2022 11:00,20.2,18.7,37.3
12.12.2022 11:00,12.12.2022 12:00,20.1,17.6,43.1
12.12.2022 12:00,12.12.2022 13:00,19.0,15.9,43.8
12.12.2022 13:00,12.12.2022 14:00,27.0,22.9,57.8
12.12.2022 14:00,12.12.2022 15:00,34.8,29.8,54.5
12.12.2022 15:00,12.12.2022 16:00,36.1,32.2,52.3
12.12.2022 16:00,12.12.2022 17:00,33.1,29.7,46.9
12.12.2022 17:00,12.12.2022 18:00,39.7,37.2,45.6
12.12.2022 18:00,12.12.2022 19:00,45.7,43.4,44.4
12.12.2022 19:00,12.12.2022 20:00,43.9,42.0,41.6
12.12.2022 20:00,12.12.2022 21:00,58.9,57.0,43.1
12.12.2022 21:00,12.12.2022 22:00,56.8,55.1,41.7
12.12.2022 22:00,12.12.2022 23:00,55.4,54.4,43.6
12.12.2022 23:00,13.12.2022 00:00,45.0,44.6,38.1
13.12.2022 00:00,13.12.2022 01:00,23.3,22.4,30.1
13.12.2022 01:00,13.12.2022 02:00,16.2,15.7,27.3
13.12.2022 02:00,13.12.2022 03:00,7.9,7.3,20.3
13.12.2022 03:00,13.12.2022 04:00,5.4,4.7,17.7
13.12.2022 04:00,13.12.2022 05:00,2.7,1.9,16.4
13.12.2022 05:00,13.12.2022 06:00,5.3,5.1,20.4
13.12.2022 06:00,13.12.2022 07:00,5.9,5.3,24.4
13.12.2022 07:00,13.12.2022 08:00,7.0,6.3,38.2
13.12.2022 08:00,13.12.2022 09:00,10.4,9.4,41.1
13.12.2022 09:00,13.12.2022 10:00,15.9,14.1,45.1
13.12.2022 10:00,13.12.2022 11:00,12.8,11.9,39.3
13.12.2022 11:00,13.12.2022 12:00,10.2,9.5,37.3
13.12.2022 12:00,13.12.2022 13:00,17.1,15.4,39.9
13.12.2022 13:00,13.12.2022 14:00,15.0,13.1,39.8
13.12.2022 14:00,13.12.2022 15:00,20.0,17.3,47.2
13.12.2022 15:00,13.12.2022 16:00,27.0,24.1,46.0
13.12.2022 16:00,13.12.2022 17:00,23.5,21.6,47.0
13.12.2022 17:00,13.12.2022 18:00,32.8,30.2,47.1
13.12.2022 18:00,13.12.2022 19:00,29.0,27.8,35.8
13.12.2022 19:00,13.12.2022 20:00,20.1,19.4,33.7
13.12.2022 20:00,13.12.2022 21:00,24.1,23.1,32.3
13.12.2022 21:00,13.12.2022 22:00,17.2,16.6,22.9
13.12.2022 22:00,13.12.2022 23:00,7.8,7.7,12.7
13.12.2022 23:00,14.12.2022 00:00,4.3,4.0,11.9
14.12.2022 00:00,14.12.2022 01:00,7.1,6.5,6.5
14.12.2022 01:00,14.12.2022 02:00,5.3,3.9,7.1
14.12.2022 02:00,14.12.2022 03:00,0.0,0.0,7.7
14.12.2022 03:00,14.12.2022 04:00,0.7,1.0,8.4
14.12.2022 04:00,14.12.2022 05:00,5.0,5.1,14.6
14.12.2022 05:00,14.12.2022 06:00,4.1,3.9,18.6
14.12.2022 06:00,14.12.2022 07:00,2.1,2.1,22.8
14.12.2022 07:00,14.12.2022 08:00,3.4,3.0,39.3
14.12.2022 08:00,14.12.2022 09:00,7.8,6.1,50.4
14.12.2022 09:00,14.12.2022 10:00,14.0,10.3,51.7
14.12.2022 10:00,14.12.2022 11:00,19.4,10.6,49.3
14.12.2022 11:00,14.12.2022 12:00,10.7,8.7,34.4
14.12.2022 12:00,14.12.2022 13:00,6.1,5.0,28.1
14.12.2022 13:00,14.12.2022 14:00,6.9,4.9,26.0
14.12.2022 14:00,14.12.2022 15:00,6.4,5.0,30.4
14.12.2022 15:00,14.12.2022 16:00,5.1,3.7,41.3
14.12.2022 16:00,14.12.2022 17:00,9.1,8.4,41.8
14.12.2022 17:00,14.12.2022 18:00,14.9,13.7,41.8
14.12.2022 18:00,14.12.2022 19:00,13.726756302521007,6.1375126050420175,16.583335387649452
14.12.2022 19:00,14.12.2022 20:00,19.220000000000002,11.760000000000002,39.2
14.12.2022 20:00,14.12.2022 21:00,14.0,11.7,34.4
14.12.2022 21:00,14.12.2022 22:00,16.0,14.4,35.8
14.12.2022 22:00,14.12.2022 23:00,17.1,15.1,42.5
14.12.2022 23:00,15.12.2022 00:00,17.7,16.8,33.0
15.12.2022 00:00,15.12.2022 01:00,15.8,15.3,25.6
15.12.2022 01:00,15.12.2022 02:00,10.2,9.4,19.2
15.12.2022 02:00,15.12.2022 03:00,5.5,4.4,14.1
15.12.2022 03:00,15.12.2022 04:00,9.0,7.5,14.3
15.12.2022 04:00,15.12.2022 05:00,4.1,3.3,12.0
15.12.2022 05:00,15.12.2022 06:00,0.0,0.0,13.9
15.12.2022 06:00,15.12.2022 07:00,4.3,3.3,20.6
15.12.2022 07:00,15.12.2022 08:00,0.4,0.0,28.3
15.12.2022 08:00,15.12.2022 09:00,2.5,0.7,22.0
15.12.2022 09:00,15.12.2022 10:00,6.7,3.8,15.0
15.12.2022 10:00,15.12.2022 11:00,8.6,4.5,19.8
15.12.2022 11:00,15.12.2022 12:00,3.5,0.6,29.2
15.12.2022 12:00,15.12.2022 13:00,8.3,5.1,56.3
15.12.2022 13:00,15.12.2022 14:00,7.5,3.4,42.8
15.12.2022 14:00,15.12.2022 15:00,7.3,5.3,63.6
15.12.2022 15:00,15.12.2022 16:00,7.8,5.4,56.0
15.12.2022 16:00,15.12.2022 17:00,4.1,1.8,49.2
15.12.2022 17:00,15.12.2022 18:00,8.2,5.7,36.3
15.12.2022 18:00,15.12.2022 19:00,14.7,12.2,40.7
15.12.2022 19:00,15.12.2022 20:00,20.9,18.1,46.6
15.12.2022 20:00,15.12.2022 21:00,13.1,11.7,33.0
15.12.2022 21:00,15.12.2022 22:00,10.9,9.3,18.6
15.12.2022 22:00,15.12.2022 23:00,10.0,8.2,25.0
15.12.2022 23:00,16.12.2022 00:00,9.9,8.0,18.0
16.12.2022 00:00,16.12.2022 01:00,5.3,3.9,13.1
16.12.2022 01:00,16.12.2022 02:00,3.4,1.6,10.4
16.12.2022 02:00,16.12.2022 03:00,4.9,3.5,10.2
16.12.2022 03:00,16.12.2022 04:00,0.0,0.0,13.1
16.12.2022 04:00,16.12.2022 05:00,3.7,2.5,8.3
16.12.2022 05:00,16.12.2022 06:00,3.0,2.0,10.2
16.12.2022 06:00,16.12.2022 07:00,1.4,0.5,16.9
16.12.2022 07:00,16.12.2022 08:00,4.7,3.8,27.0
16.12.2022 08:00,16.12.2022 09:00,5.7,4.0,32.4
16.12.2022 09:00,16.12.2022 10:00,4.9,3.5,22.7
16.12.2022 10:00,16.12.2022 11:00,6.5,4.7,30.6
16.12.2022 11:00,16.12.2022 12:00,5.2,3.9,24.5
16.12.2022 12:00,16.12.2022 13:00,5.7,3.8,25.1
16.12.2022 13:00,16.12.2022 14:00,5.6,4.0,25.8
16.12.2022 14:00,16.12.2022 15:00,4.6,3.1,19.3
16.12.2022 15:00,16.12.2022 16:00,8.1,7.1,27.5
16.12.2022 16:00,16.12.2022 17:00,11.0,10.3,24.1
16.12.2022 17:00,16.12.2022 18:00,10.0,8.8,29.5
16.12.2022 18:00,16.12.2022 19:00,13.8,12.7,30.9
16.12.2022 19:00,16.12.2022 20:00,9.3,8.2,32.0
16.12.2022 20:00,16.12.2022 21:00,6.2,5.5,19.1
16.12.2022 21:00,16.12.2022 22:00,12.5,11.9,14.3
16.12.2022 22:00,16.12.2022 23:00,3.4,2.8,10.7
16.12.2022 23:00,17.12.2022 00:00,1.8,2.1,8.1
17.12.2022 00:00,17.12.2022 01:00,2.6,2.4,6.5
17.12.2022 01:00,17.12.2022 02:00,1.5,1.3,8.7
17.12.2022 02:00,17.12.2022 03:00,1.6,1.3,11.0
17.12.2022 03:00,17.12.2022 04:00,4.5,4.0,7.3
17.12.2022 04:00,17.12.2022 05:00,2.7,2.1,7.3
17.12.2022 05:00,17.12.2022 06:00,1.2,0.8,6.4
17.12.2022 06:00,17.12.2022 07:00,4.4,4.1,10.1
17.12.2022 07:00,17.12.2022 08:00,3.9,4.0,12.2
17.12.2022 08:00,17.12.2022 09:00,5.3,5.0,12.9
17.12.2022 09:00,17.12.2022 10:00,13.7,12.9,23.8
17.12.2022 10:00,17.12.2022 11:00,18.6,17.9,31.6
17.12.2022 11:00,17.12.2022 12:00,16.8,15.7,30.2
17.12.2022 12:00,17.12.2022 13:00,14.3,13.6,33.0
17.12.2022 13:00,17.12.2022 14:00,19.1,18.0,46.0
17.12.2022 14:00,17.12.2022 15:00,22.8,21.6,53.9
17.12.2022 15:00,17.12.2022 16:00,30.2,28.5,61.7
17.12.2022 16:00,17.12.2022 17:00,37.8,35.2,62.5
17.12.2022 17:00,17.12.2022 18:00,54.0,52.1,60.6
17.12.2022 18:00,17.12.2022 19:00,42.2,40.7,54.6
17.12.2022 19:00,17.12.2022 20:00,38.8,37.5,50.7
17.12.2022 20:00,17.12.2022 21:00,37.3,35.9,42.2
17.12.2022 21:00,17.12.2022 22:00,34.9,33.7,46.0
17.12.2022 22:00,17.12.2022 23:00,43.3,42.5,40.1
17.12.2022 23:00,18.12.2022 00:00,35.7,35.0,39.9
18.12.2022 00:00,18.12.2022 01:00,27.9,27.2,33.5
18.12.2022 01:00,18.12.2022 02:00,25.8,25.0,32.0
18.12.2022 02:00,18.12.2022 03:00,17.9,16.9,28.7
18.12.2022 03:00,18.12.2022 04:00,13.7,12.7,20.8
18.12.2022 04:00,18.12.2022 05:00,12.4,12.1,16.5
18.12.2022 05:00,18.12.2022 06:00,6.5,6.2,15.5
18.12.2022 06:00,18.12.2022 07:00,7.3,7.2,20.9
18.12.2022 07:00,18.12.2022 08:00,8.1,7.3,31.1
18.12.2022 08:00,18.12.2022 09:00,8.1,7.5,18.1
18.12.2022 09:00,18.12.2022 10:00,1.2,1.1,8.9
18.12.2022 10:00,18.12.2022 11:00,7.9,5.8,12.0
18.12.2022 11:00,18.12.2022 12:00,7.0,4.0,6.3
18.12.2022 12:00,18.12.2022 13:00,4.7,2.8,6.5
18.12.2022 13:00,18.12.2022 14:00,6.4,4.4,6.1
18.12.2022 14:00,18.12.2022 15:00,7.6,2.9,5.7
18.12.2022 15:00,18.12.2022 16:00,6.9,5.0,7.3
18.12.2022 16:00,18.12.2022 17:00,5.3,4.3,11.1
18.12.2022 17:00,18.12.2022 18:00,3.2,2.8,5.3
18.12.2022 18:00,18.12.2022 19:00,2.2,1.9,5.9
18.12.2022 19:00,18.12.2022 20:00,0.2,0.0,7.5
18.12.2022 20:00,18.12.2022 21:00,6.3,5.6,11.6
18.12.2022 21:00,18.12.2022 22:00,3.5,2.9,8.2
18.12.2022 22:00,18.12.2022 23:00,2.3,1.8,11.8
18.12.2022 23:00,19.12.2022 00:00,3.8,2.4,8.5
19.12.2022 00:00,19.12.2022 01:00,0.0,0.0,4.0
19.12.2022 01:00,19.12.2022 02:00,6.4,4.4,7.3
19.12.2022 02:00,19.12.2022 03:00,6.4,5.2,8.6
19.12.2022 03:00,19.12.2022 04:00,3.7,2.7,8.1
19.12.2022 04:00,19.12.2022 05:00,1.4,0.0,20.4
19.12.2022 05:00,19.12.2022 06:00,2.9,1.7,29.5
19.12.2022 06:00,19.12.2022 07:00,5.3,2.4,36.3
19.12.2022 07:00,19.12.2022 08:00,7.3,5.1,68.0
19.12.2022 08:00,19.12.2022 09:00,11.8,8.9,73.5
19.12.2022 09:00,19.12.2022 10:00,13.4,10.5,82.4
19.12.2022 10:00,19.12.2022 11:00,22.7,18.3,90.7
19.12.2022 11:00,19.12.2022 12:00,27.4,21.1,93.0
19.12.2022 12:00,19.12.2022 13:00,24.6,19.7,83.7
19.12.2022 13:00,19.12.2022 14:00,15.4,9.5,82.8
19.12.2022 14:00,19.12.2022 15:00,11.6,7.7,65.0
19.12.2022 15:00,19.12.2022 16:00,7.5,4.9,65.1
19.12.2022 16:00,19.12.2022 17:00,15.6,9.9,74.5
19.12.2022 17:00,19.12.2022 18:00,16.7,11.9,58.8
19.12.2022 18:00,19.12.2022 19:00,44.4,29.2,70.9
19.12.2022 19:00,19.12.2022 20:00,44.2,37.8,79.1
19.12.2022 20:00,19.12.2022 21:00,36.3,32.8,64.4
19.12.2022 21:00,19.12.2022 22:00,43.5,41.0,60.3
19.12.2022 22:00,19.12.2022 23:00,39.3,37.2,60.5
19.12.2022 23:00,20.12.2022 00:00,40.6,38.1,56.8
20.12.2022 00:00,20.12.2022 01:00,41.6,39.3,54.3
20.12.2022 01:00,20.12.2022 02:00,36.0,34.0,48.8
20.12.2022 02:00,20.12.2022 03:00,20.1,18.8,40.6
20.12.2022 03:00,20.12.2022 04:00,13.3,12.1,34.6
20.12.2022 04:00,20.12.2022 05:00,9.8,9.0,34.4
20.12.2022 05:00,20.12.2022 06:00,7.9,6.6,34.3
20.12.2022 06:00,20.12.2022 07:00,6.3,0.7,43.5
20.12.2022 07:00,20.12.2022 08:00,20.3,8.7,49.4
20.12.2022 08:00,20.12.2022 09:00,20.0,4.9,53.6
20.12.2022 09:00,20.12.2022 10:00,14.2,3.4,49.5
20.12.2022 10:00,20.12.2022 11:00,13.726756302521007,6.1375126050420175,16.583335387649452
20.12.2022 11:00,20.12.2022 12:00,25.2,8.3,57.7
20.12.2022 12:00,20.12.2022 13:00,25.8,11.8,58.2
20.12.2022 13:00,20.12.2022 14:00,28.3,12.8,59.0
20.12.2022 14:00,20.12.2022 15:00,34.2,15.2,59.3
20.12.2022 15:00,20.12.2022 16:00,31.5,17.3,62.7
20.12.2022 16:00,20.12.2022 17:00,34.0,21.4,57.1
20.12.2022 17:00,20.12.2022 18:00,34.5,23.8,48.6
20.12.2022 18:00,20.12.2022 19:00,40.2,28.6,49.5
20.12.2022 19:00,20.12.2022 20:00,43.4,31.1,56.8
20.12.2022 20:00,20.12.2022 21:00,46.5,34.5,50.6
20.12.2022 21:00,20.12.2022 22:00,49.8,40.6,46.8
20.12.2022 22:00,20.12.2022 23:00,52.1,45.6,39.1
20.12.2022 23:00,21.12.2022 00:00,31.3,28.7,33.9
21.12.2022 00:00,21.12.2022 01:00,23.2,21.8,27.7
21.12.2022 01:00,21.12.2022 02:00,12.1,11.5,22.6
21.12.2022 02:00,21.12.2022 03:00,6.8,6.2,16.2
21.12.2022 03:00,21.12.2022 04:00,6.2,5.7,15.8
21.12.2022 04:00,21.12.2022 05:00,4.3,3.5,24.6
21.12.2022 05:00,21.12.2022 06:00,0.0,0.0,22.2
21.12.2022 06:00,21.12.2022 07:00,3.9,3.2,36.5
21.12.2022 07:00,21.12.2022 08:00,7.6,5.2,42.2
21.12.2022 08:00,21.12.2022 09:00,11.9,6.2,52.5
21.12.2022 09:00,21.12.2022 10:00,16.8,10.2,50.0
21.12.2022 10:00,21.12.2022 11:00,18.5,11.6,49.2
21.12.2022 11:00,21.12.2022 12:00,18.0,14.8,54.7
21.12.2022 12:00,21.12.2022 13:00,16.2,13.4,47.3
21.12.2022 13:00,21.12.2022 14:00,15.7,12.7,50.5
